candidate_id,source,role,location,application_date
C00986,Company Website,Data Analyst,EU,2025-07-14
C00987,LinkedIn,Customer Success Manager,Italy,2024-01-21
C00988,LinkedIn,HR Business Partner,Netherlands,2024-05-04
C00989,LinkedIn,Sales Manager,Italy,2024-04-11
C00990,Company Website,Marketing Specialist,Remote,2024-05-26
C00991,Job Board,Data Analyst,Remote,2024-05-14
C00992,Company Website,HR Business Partner,EU,2024-08-04
C00993,Company Website,Customer Success Manager,Netherlands,2024-09-03
C00994,LinkedIn,Data Analyst,Remote,2025-01-31
C00995,Company Website,HR Business Partner,EU,2024-04-09
C00996,Referral,Customer Success Manager,Netherlands,2025-02-20
C00997,Job Board,Data Analyst,Remote,2024-08-11
C00998,LinkedIn,Software Engineer,Remote,2025-04-05
C00999,Agency,Sales Manager,EU,2024-12-09
C01000,LinkedIn,HR Business Partner,EU,2025-08-29
C01001,LinkedIn,Data Analyst,Remote,2024-10-21
C01002,Referral,Marketing Specialist,Portugal,2024-01-17
C01003,LinkedIn,Marketing Specialist,Italy,2025-09-18
C01004,LinkedIn,Sales Manager,Netherlands,2025-03-17
C01005,Job Board,Sales Manager,Portugal,2024-01-15
C01006,Referral,HR Business Partner,Portugal,2024-01-17
C01007,Company Website,Customer Success Manager,Italy,2024-09-25
C01008,LinkedIn,Software Engineer,Remote,2024-07-23
C01009,Job Board,Data Analyst,Italy,2024-01-15
C01010,Referral,Data Analyst,Remote,2025-10-18
C01011,Job Board,Marketing Specialist,EU,2025-03-28
C01012,Job Board,Software Engineer,Remote,2024-03-04
C01013,Job Board,Marketing Specialist,Italy,2025-10-06
C01014,Agency,Software Engineer,Remote,2025-04-22
C01015,LinkedIn,Marketing Specialist,Remote,2024-02-03
C01016,LinkedIn,Data Analyst,Remote,2025-05-02
C01017,Job Board,Data Analyst,EU,2025-01-30
C01018,Company Website,Marketing Specialist,Portugal,2025-01-16
C01019,LinkedIn,Marketing Specialist,Remote,2024-11-23
C01020,Referral,Sales Manager,Portugal,2025-09-11
C01021,Company Website,Software Engineer,Portugal,2025-09-25
C01022,Job Board,Software Engineer,Remote,2024-08-03
C01023,Agency,Software Engineer,EU,2024-10-12
C01024,Job Board,Sales Manager,Italy,2024-10-22
C01025,Job Board,Marketing Specialist,Remote,2025-08-19
C01026,LinkedIn,Sales Manager,Italy,2025-05-31
C01027,Agency,Customer Success Manager,Remote,2024-09-17
C01028,Referral,Data Analyst,Portugal,2024-09-19
C01029,Job Board,Data Analyst,Netherlands,2025-01-21
C01030,Referral,HR Business Partner,Portugal,2025-05-29
C01031,Job Board,Sales Manager,EU,2024-08-01
C01032,Job Board,HR Business Partner,Italy,2024-06-28
C01033,Job Board,Data Analyst,Netherlands,2025-08-04
C01034,Company Website,Marketing Specialist,Remote,2025-01-29
C01035,Referral,Customer Success Manager,Remote,2024-08-25
C01036,Job Board,Marketing Specialist,EU,2025-08-02
C01037,LinkedIn,Data Analyst,Remote,2024-09-20
C01038,Referral,Sales Manager,Remote,2024-01-16
C01039,Referral,Software Engineer,Remote,2024-12-15
C01040,LinkedIn,Software Engineer,EU,2024-11-19
C01041,LinkedIn,Sales Manager,Remote,2024-09-17
C01042,Job Board,Data Analyst,Remote,2025-09-29
C01043,Job Board,Software Engineer,Remote,2025-01-02
C01044,Job Board,Sales Manager,Remote,2025-06-18
C01045,LinkedIn,Software Engineer,Portugal,2025-02-03
C01046,LinkedIn,Sales Manager,Remote,2025-08-17
C01047,LinkedIn,Sales Manager,EU,2024-09-28
C01048,Company Website,HR Business Partner,EU,2024-01-14
C01049,Company Website,Software Engineer,Remote,2025-10-10
C01050,LinkedIn,Software Engineer,Portugal,2025-10-29
C01051,Job Board,Software Engineer,EU,2025-02-13
C01052,LinkedIn,Customer Success Manager,Italy,2024-09-20
C01053,LinkedIn,Software Engineer,Remote,2024-01-28
C01054,LinkedIn,HR Business Partner,Remote,2024-12-13
C01055,LinkedIn,Marketing Specialist,Netherlands,2025-06-23
C01056,Job Board,Software Engineer,Portugal,2024-11-17
C01057,Company Website,Marketing Specialist,Netherlands,2025-01-10
C01058,LinkedIn,Customer Success Manager,Netherlands,2025-06-18
C01059,Job Board,Data Analyst,Remote,2024-12-11
C01060,Job Board,Software Engineer,Portugal,2024-09-24
C01061,Agency,Customer Success Manager,Italy,2025-03-03
C01062,Job Board,Marketing Specialist,Portugal,2025-05-04
C01063,LinkedIn,Software Engineer,Remote,2024-09-20
C01064,Job Board,Data Analyst,Remote,2025-02-23
C01065,LinkedIn,HR Business Partner,EU,2024-02-03
C01066,Agency,Data Analyst,Portugal,2025-01-21
C01067,Referral,Customer Success Manager,EU,2024-04-04
C01068,Job Board,Software Engineer,Remote,2024-12-07
C01069,LinkedIn,Customer Success Manager,Remote,2024-04-05
C01070,Referral,Marketing Specialist,Netherlands,2024-12-07
C01071,Company Website,HR Business Partner,Italy,2024-08-18
C01072,Job Board,HR Business Partner,Italy,2024-01-14
C01073,Referral,Customer Success Manager,Italy,2024-03-24
C01074,Agency,Customer Success Manager,Italy,2024-12-03
C01075,Company Website,Marketing Specialist,Italy,2024-02-22
C01076,LinkedIn,Data Analyst,Italy,2025-07-27
C01077,Job Board,Software Engineer,Portugal,2025-05-23
C01078,Job Board,Sales Manager,Netherlands,2025-04-20
C01079,Job Board,Marketing Specialist,Netherlands,2024-01-23
C01080,LinkedIn,HR Business Partner,EU,2025-06-17
C01081,LinkedIn,Software Engineer,Italy,2025-03-01
C01082,Company Website,Sales Manager,EU,2024-09-18
C01083,Company Website,Sales Manager,Portugal,2024-01-01
C01084,Company Website,Customer Success Manager,EU,2024-12-20
C01085,Agency,Sales Manager,EU,2025-10-10
C01086,Job Board,Data Analyst,EU,2024-10-02
C01087,Company Website,Marketing Specialist,EU,2024-02-05
C01088,Company Website,Customer Success Manager,EU,2024-09-13
C01089,Job Board,Sales Manager,Remote,2024-12-08
C01090,Referral,Sales Manager,Italy,2024-11-13
C01091,LinkedIn,Marketing Specialist,EU,2024-10-12
C01092,Job Board,Customer Success Manager,Remote,2024-06-19
C01093,LinkedIn,HR Business Partner,Portugal,2024-02-10
C01094,LinkedIn,Sales Manager,EU,2024-01-21
C01095,Job Board,Sales Manager,Remote,2024-03-07
C01096,Referral,Data Analyst,Portugal,2025-04-07
C01097,LinkedIn,Customer Success Manager,EU,2025-06-10
C01098,Company Website,Data Analyst,EU,2024-10-18
C01099,Company Website,Data Analyst,Italy,2024-02-21
C01100,LinkedIn,Customer Success Manager,Portugal,2024-01-10
C01101,LinkedIn,Marketing Specialist,Italy,2025-10-22
C01102,LinkedIn,Customer Success Manager,EU,2024-06-16
C01103,Company Website,Software Engineer,Remote,2024-11-25
C01104,Company Website,Software Engineer,EU,2024-12-26
C01105,LinkedIn,Software Engineer,EU,2025-10-21
C01106,Company Website,Sales Manager,EU,2024-10-20
C01107,LinkedIn,Software Engineer,Italy,2024-11-12
C01108,Referral,Software Engineer,Portugal,2024-11-13
C01109,Agency,HR Business Partner,EU,2024-09-23
C01110,LinkedIn,Marketing Specialist,Remote,2025-01-24
C01111,LinkedIn,Marketing Specialist,Netherlands,2024-02-05
C01112,Referral,Data Analyst,EU,2024-01-05
C01113,Job Board,Software Engineer,Netherlands,2024-10-02
C01114,Agency,Sales Manager,Netherlands,2025-08-31
C01115,Agency,Software Engineer,Netherlands,2024-01-25
C01116,LinkedIn,Sales Manager,EU,2024-02-17
C01117,LinkedIn,Data Analyst,EU,2024-01-14
C01118,Company Website,Customer Success Manager,Remote,2024-10-29
C01119,LinkedIn,Software Engineer,Italy,2024-06-03
C01120,Company Website,Marketing Specialist,EU,2024-05-18
C01121,Job Board,Data Analyst,Italy,2025-09-22
C01122,LinkedIn,Data Analyst,Portugal,2024-12-16
C01123,Company Website,Software Engineer,Remote,2025-03-03
C01124,LinkedIn,Data Analyst,Italy,2024-01-03
C01125,Referral,Sales Manager,Italy,2024-01-18
C01126,Job Board,Marketing Specialist,Italy,2025-09-19
C01127,Job Board,Sales Manager,Remote,2024-07-31
C01128,Job Board,Sales Manager,Remote,2024-09-22
C01129,Job Board,HR Business Partner,Portugal,2024-04-19
C01130,Agency,Software Engineer,Italy,2025-03-03
C01131,Agency,HR Business Partner,Remote,2024-01-22
C01132,Job Board,Software Engineer,Remote,2024-06-15
C01133,LinkedIn,Customer Success Manager,Italy,2025-04-22
C01134,Job Board,Data Analyst,Remote,2024-01-14
C01135,Agency,Software Engineer,EU,2025-10-24
C01136,LinkedIn,Customer Success Manager,Portugal,2024-09-27
C01137,Referral,Marketing Specialist,Remote,2024-09-24
C01138,Referral,Software Engineer,EU,2024-12-25
C01139,LinkedIn,HR Business Partner,Remote,2025-03-04
C01140,Job Board,Data Analyst,Remote,2024-11-03
C01141,Referral,Data Analyst,Portugal,2025-08-15
C01142,Company Website,Data Analyst,Italy,2024-10-20
C01143,Company Website,Customer Success Manager,Portugal,2024-05-14
C01144,Company Website,Sales Manager,Remote,2025-04-18
C01145,Referral,Customer Success Manager,Remote,2024-07-20
C01146,LinkedIn,Data Analyst,Italy,2024-09-14
C01147,Job Board,Marketing Specialist,Italy,2024-06-18
C01148,Company Website,Customer Success Manager,Netherlands,2024-07-16
C01149,Job Board,Data Analyst,Remote,2025-04-23
C01150,Company Website,Data Analyst,Portugal,2025-10-15
C01151,LinkedIn,Data Analyst,Portugal,2024-03-27
C01152,Company Website,Customer Success Manager,Italy,2025-01-07
C01153,LinkedIn,Sales Manager,Remote,2024-08-19
C01154,LinkedIn,Software Engineer,Italy,2025-02-13
C01155,Job Board,Software Engineer,Remote,2025-01-08
C01156,LinkedIn,Customer Success Manager,Portugal,2025-10-22
C01157,LinkedIn,Software Engineer,Italy,2025-09-17
C01158,LinkedIn,Software Engineer,Netherlands,2025-03-14
C01159,Referral,Marketing Specialist,EU,2025-03-31
C01160,Company Website,Data Analyst,Italy,2025-08-25
C01161,LinkedIn,Customer Success Manager,EU,2024-05-02
C01162,Job Board,Data Analyst,Italy,2024-09-17
C01163,Company Website,Software Engineer,Netherlands,2024-10-22
C01164,LinkedIn,Marketing Specialist,Remote,2024-03-26
C01165,LinkedIn,HR Business Partner,Netherlands,2025-08-13
C01166,Company Website,Customer Success Manager,Portugal,2025-04-13
C01167,Company Website,Sales Manager,Portugal,2024-08-20
C01168,Job Board,Software Engineer,Italy,2024-11-20
C01169,Company Website,Software Engineer,Portugal,2024-11-24
C01170,LinkedIn,Software Engineer,Remote,2025-09-07
C01171,Referral,Software Engineer,EU,2025-09-07
C01172,Job Board,Sales Manager,Remote,2025-06-24
C01173,LinkedIn,Sales Manager,Remote,2025-09-09
C01174,Company Website,Sales Manager,Italy,2024-03-10
C01175,Job Board,Software Engineer,Remote,2025-09-04
C01176,Company Website,Data Analyst,Italy,2024-03-30
C01177,Referral,Marketing Specialist,Portugal,2024-04-21
C01178,Referral,HR Business Partner,Remote,2024-02-16
C01179,LinkedIn,Data Analyst,EU,2025-09-12
C01180,LinkedIn,Customer Success Manager,Remote,2024-11-26
C01181,Company Website,Customer Success Manager,EU,2024-10-06
C01182,LinkedIn,Sales Manager,Portugal,2024-02-24
C01183,LinkedIn,Data Analyst,Italy,2024-10-03
C01184,LinkedIn,Data Analyst,EU,2024-01-10
C01185,LinkedIn,Data Analyst,Netherlands,2025-10-28
C01186,Company Website,Customer Success Manager,Portugal,2025-01-05
C01187,Referral,Marketing Specialist,Italy,2024-09-10
C01188,Agency,Data Analyst,Italy,2025-10-09
C01189,LinkedIn,Customer Success Manager,EU,2025-08-27
C01190,Job Board,Data Analyst,Remote,2024-07-06
C01191,Referral,HR Business Partner,Portugal,2025-10-26
C01192,Referral,Customer Success Manager,Remote,2024-12-13
C01193,Company Website,Software Engineer,Portugal,2025-09-15
C01194,Agency,Data Analyst,Remote,2024-03-19
C01195,Company Website,HR Business Partner,Remote,2024-03-06
C01196,LinkedIn,Marketing Specialist,Netherlands,2025-08-15
C01197,LinkedIn,Sales Manager,Portugal,2025-03-26
C01198,Job Board,Sales Manager,Portugal,2024-04-27
C01199,LinkedIn,Data Analyst,Netherlands,2025-08-22
C01200,Job Board,Software Engineer,Italy,2024-09-12
